Pos,DriverNo,DriverFirst,DriverLast,DriverAbv,Team,Laps,Retired,PTS,RaceCountry,RaceDate,Circuit,RaceCity
5,22,Clay,Regazzoni,REG,Ensign Ford,52,0,2,Italy,1977-09-11,Autodromo Nazionale Monza,Italy
6,3,Ronnie,Peterson,PET,Tyrrell Ford,52,0,1,Italy,1977-09-11,Autodromo Nazionale Monza,Italy
7,27,Patrick,Neve,NEV,March Ford,50,0,0,Italy,1977-09-11,Autodromo Nazionale Monza,Italy
8,26,Jacques,Laffite,LAF,Ligier Matra,50,0,0,Italy,1977-09-11,Autodromo Nazionale Monza,Italy
9,24,Rupert,Keegan,KEE,Hesketh Ford,48,0,0,Italy,1977-09-11,Autodromo Nazionale Monza,Italy
0,10,Ian,Scheckter,SCH,March Ford,41,DNF,0,Italy,1977-09-11,Autodromo Nazionale Monza,Italy
0,12,Carlos,Reutemann,REU,Ferrari,39,DNF,0,Italy,1977-09-11,Autodromo Nazionale Monza,Italy
0,14,Bruno,Giacomelli,GIA,McLaren Ford,38,DNF,0,Italy,1977-09-11,Autodromo Nazionale Monza,Italy
0,16,Riccardo,Patrese,PAT,Shadow Ford,38,DNF,0,Italy,1977-09-11,Autodromo Nazionale Monza,Italy
0,8,Hans,Stuck,STU,Brabham Alfa Romeo,31,DNF,0,Italy,1977-09-11,Autodromo Nazionale Monza,Italy
0,1,James,Hunt,HUN,McLaren Ford,26,DNF,0,Italy,1977-09-11,Autodromo Nazionale Monza,Italy
0,4,Patrick,Depailler,DEP,Tyrrell Ford,24,DNF,0,Italy,1977-09-11,Autodromo Nazionale Monza,Italy
0,20,Jody,Scheckter,SCH,Wolf Ford,23,DNF,0,Italy,1977-09-11,Autodromo Nazionale Monza,Italy
0,15,Jean,Jabouille,JAB,Renault,23,DNF,0,Italy,1977-09-11,Autodromo Nazionale Monza,Italy
0,34,Jean,Jarier,JAR,Penske Ford,19,DNF,0,Italy,1977-09-11,Autodromo Nazionale Monza,Italy
0,23,Patrick,Tambay,TAM,Ensign Ford,8,DNF,0,Italy,1977-09-11,Autodromo Nazionale Monza,Italy
0,19,Vittorio,Brambilla,BRA,Surtees Ford,5,DNF,0,Italy,1977-09-11,Autodromo Nazionale Monza,Italy
0,30,Brett,Lunger,LUN,McLaren Ford,4,DNF,0,Italy,1977-09-11,Autodromo Nazionale Monza,Italy
0,6,Gunnar,Nilsson,NIL,Lotus Ford,4,DNF,0,Italy,1977-09-11,Autodromo Nazionale Monza,Italy
0,7,John,Watson,WAT,Brabham Alfa Romeo,3,DNF,0,Italy,1977-09-11,Autodromo Nazionale Monza,Italy
1,1,James,Hunt,HUN,McLaren Ford,59,0,9,USA East,1977-10-02,Watkins Glen International,United States
2,5,Mario,Andretti,AND,Lotus Ford,59,0,6,USA East,1977-10-02,Watkins Glen International,United States
3,20,Jody,Scheckter,SCH,Wolf Ford,59,0,4,USA East,1977-10-02,Watkins Glen International,United States
4,11,Niki,Lauda,LAU,Ferrari,59,0,3,USA East,1977-10-02,Watkins Glen International,United States
5,22,Clay,Regazzoni,REG,Ensign Ford,59,0,2,USA East,1977-10-02,Watkins Glen International,United States
6,12,Carlos,Reutemann,REU,Ferrari,58,0,1,USA East,1977-10-02,Watkins Glen International,United States
7,26,Jacques,Laffite,LAF,Ligier Matra,58,0,0,USA East,1977-10-02,Watkins Glen International,United States
8,24,Rupert,Keegan,KEE,Hesketh Ford,58,0,0,USA East,1977-10-02,Watkins Glen International,United States
9,16,Jean,Jarier,JAR,Shadow Ford,58,0,0,USA East,1977-10-02,Watkins Glen International,United States
10,30,Brett,Lunger,LUN,McLaren Ford,57,0,0,USA East,1977-10-02,Watkins Glen International,United States
11,18,Hans,Binder,BIN,Surtees Ford,57,0,0,USA East,1977-10-02,Watkins Glen International,United States
12,7,John,Watson,WAT,Brabham Alfa Romeo,57,0,0,USA East,1977-10-02,Watkins Glen International,United States
13,28,Emerson,Fittipaldi,FIT,Fittipaldi Ford,57,0,0,USA East,1977-10-02,Watkins Glen International,United States
14,4,Patrick,Depailler,DEP,Tyrrell Ford,56,0,0,USA East,1977-10-02,Watkins Glen International,United States
15,9,Alex,Ribeiro,RIB,March Ford,56,0,0,USA East,1977-10-02,Watkins Glen International,United States
16,3,Ronnie,Peterson,PET,Tyrrell Ford,56,0,0,USA East,1977-10-02,Watkins Glen International,United States
17,25,Ian,Ashley,ASH,Hesketh Ford,55,0,0,USA East,1977-10-02,Watkins Glen International,United States
18,27,Patrick,Neve,NEV,March Ford,55,0,0,USA East,1977-10-02,Watkins Glen International,United States
19,19,Vittorio,Brambilla,BRA,Surtees Ford,54,0,0,USA East,1977-10-02,Watkins Glen International,United States
0,15,Jean,Jabouille,JAB,Renault,30,DNF,0,USA East,1977-10-02,Watkins Glen International,United States
0,6,Gunnar,Nilsson,NIL,Lotus Ford,17,DNF,0,USA East,1977-10-02,Watkins Glen International,United States
0,8,Hans,Stuck,STU,Brabham Alfa Romeo,14,DNF,0,USA East,1977-10-02,Watkins Glen International,United States
0,10,Ian,Scheckter,SCH,March Ford,10,DNF,0,USA East,1977-10-02,Watkins Glen International,United States
0,2,Jochen,Mass,MAS,McLaren Ford,8,DNF,0,USA East,1977-10-02,Watkins Glen International,United States
0,14,Danny,Ongais,ONG,Penske Ford,6,DNF,0,USA East,1977-10-02,Watkins Glen International,United States
0,17,Alan,Jones,JON,Shadow Ford,3,DNF,0,USA East,1977-10-02,Watkins Glen International,United States
1,20,Jody,Scheckter,SCH,Wolf Ford,80,0,9,Canada,1977-10-09,Mosport International Raceway,Canada
2,4,Patrick,Depailler,DEP,Tyrrell Ford,80,0,6,Canada,1977-10-09,Mosport International Raceway,Canada
3,2,Jochen,Mass,MAS,McLaren Ford,80,0,4,Canada,1977-10-09,Mosport International Raceway,Canada
4,17,Alan,Jones,JON,Shadow Ford,80,0,3,Canada,1977-10-09,Mosport International Raceway,Canada
5,23,Patrick,Tambay,TAM,Ensign Ford,80,0,2,Canada,1977-10-09,Mosport International Raceway,Canada
6,19,Vittorio,Brambilla,BRA,Surtees Ford,78,DNF,1,Canada,1977-10-09,Mosport International Raceway,Canada
7,14,Danny,Ongais,ONG,Penske Ford,78,0,0,Canada,1977-10-09,Mosport International Raceway,Canada
8,9,Alex,Ribeiro,RIB,March Ford,78,0,0,Canada,1977-10-09,Mosport International Raceway,Canada
9,5,Mario,Andretti,AND,Lotus Ford,77,DNF,0,Canada,1977-10-09,Mosport International Raceway,Canada
10,16,Riccardo,Patrese,PAT,Shadow Ford,76,DNF,0,Canada,1977-10-09,Mosport International Raceway,Canada
11,30,Brett,Lunger,LUN,McLaren Ford,76,DNF,0,Canada,1977-10-09,Mosport International Raceway,Canada
12,21,Gilles,Villeneuve,VIL,Ferrari,76,DNF,0,Canada,1977-10-09,Mosport International Raceway,Canada
0,1,James,Hunt,HUN,McLaren Ford,61,DNF,0,Canada,1977-10-09,Mosport International Raceway,Canada
0,27,Patrick,Neve,NEV,March Ford,56,DNF,0,Canada,1977-10-09,Mosport International Raceway,Canada
0,3,Ronnie,Peterson,PET,Tyrrell Ford,34,DNF,0,Canada,1977-10-09,Mosport International Raceway,Canada
0,24,Rupert,Keegan,KEE,Hesketh Ford,32,DNF,0,Canada,1977-10-09,Mosport International Raceway,Canada
0,18,Hans,Binder,BIN,Surtees Ford,31,DNF,0,Canada,1977-10-09,Mosport International Raceway,Canada
0,28,Emerson,Fittipaldi,FIT,Fittipaldi Ford,29,DNF,0,Canada,1977-10-09,Mosport International Raceway,Canada
0,10,Ian,Scheckter,SCH,March Ford,29,DNF,0,Canada,1977-10-09,Mosport International Raceway,Canada
0,12,Carlos,Reutemann,REU,Ferrari,20,DNF,0,Canada,1977-10-09,Mosport International Raceway,Canada
0,8,Hans,Stuck,STU,Brabham Alfa Romeo,19,DNF,0,Canada,1977-10-09,Mosport International Raceway,Canada
0,6,Gunnar,Nilsson,NIL,Lotus Ford,17,DNF,0,Canada,1977-10-09,Mosport International Raceway,Canada
0,26,Jacques,Laffite,LAF,Ligier Matra,12,DNF,0,Canada,1977-10-09,Mosport International Raceway,Canada
0,7,John,Watson,WAT,Brabham Alfa Romeo,1,DNF,0,Canada,1977-10-09,Mosport International Raceway,Canada
0,22,Clay,Regazzoni,REG,Ensign Ford,0,DNF,0,Canada,1977-10-09,Mosport International Raceway,Canada
1,1,James,Hunt,HUN,McLaren Ford,73,0,9,Japan,1977-10-23,Fuji Speedway,Japan
2,12,Carlos,Reutemann,REU,Ferrari,73,0,6,Japan,1977-10-23,Fuji Speedway,Japan
3,4,Patrick,Depailler,DEP,Tyrrell Ford,73,0,4,Japan,1977-10-23,Fuji Speedway,Japan
4,17,Alan,Jones,JON,Shadow Ford,73,0,3,Japan,1977-10-23,Fuji Speedway,Japan
5,26,Jacques,Laffite,LAF,Ligier Matra,72,DNF,2,Japan,1977-10-23,Fuji Speedway,Japan
6,16,Riccardo,Patrese,PAT,Shadow Ford,72,0,1,Japan,1977-10-23,Fuji Speedway,Japan
7,8,Hans,Stuck,STU,Brabham Alfa Romeo,72,0,0,Japan,1977-10-23,Fuji Speedway,Japan
8,19,Vittorio,Brambilla,BRA,Surtees Ford,71,0,0,Japan,1977-10-23,Fuji Speedway,Japan
9,50,Kunimitsu,Takahashi,TAK,Tyrrell Ford,71,0,0,Japan,1977-10-23,Fuji Speedway,Japan
10,20,Jody,Scheckter,SCH,Wolf Ford,71,0,0,Japan,1977-10-23,Fuji Speedway,Japan
11,52,Kazuyoshi,Hoshino,HOS,Kojima Ford,71,0,0,Japan,1977-10-23,Fuji Speedway,Japan
12,9,Alex,Ribeiro,RIB,March Ford,69,0,0,Japan,1977-10-23,Fuji Speedway,Japan
0,6,Gunnar,Nilsson,NIL,Lotus Ford,63,DNF,0,Japan,1977-10-23,Fuji Speedway,Japan
0,22,Clay,Regazzoni,REG,Ensign Ford,43,DNF,0,Japan,1977-10-23,Fuji Speedway,Japan
0,7,John,Watson,WAT,Brabham Alfa Romeo,29,DNF,0,Japan,1977-10-23,Fuji Speedway,Japan
0,2,Jochen,Mass,MAS,McLaren Ford,28,DNF,0,Japan,1977-10-23,Fuji Speedway,Japan
0,23,Patrick,Tambay,TAM,Ensign Ford,14,DNF,0,Japan,1977-10-23,Fuji Speedway,Japan
0,3,Ronnie,Peterson,PET,Tyrrell Ford,5,DNF,0,Japan,1977-10-23,Fuji Speedway,Japan
0,11,Gilles,Villeneuve,VIL,Ferrari,5,DNF,0,Japan,1977-10-23,Fuji Speedway,Japan
0,27,Jean,Jarier,JAR,Ligier Matra,3,DNF,0,Japan,1977-10-23,Fuji Speedway,Japan
0,18,Hans,Binder,BIN,Surtees Ford,1,DNF,0,Japan,1977-10-23,Fuji Speedway,Japan
0,51,Noritake,Takahara,TAK,Kojima Ford,1,DNF,0,Japan,1977-10-23,Fuji Speedway,Japan
0,5,Mario,Andretti,AND,Lotus Ford,1,DNF,0,Japan,1977-10-23,Fuji Speedway,Japan
1,1,Niki,Lauda,LAU,Ferrari,40,0,9,Brazil,1976-01-25,Autodromo de Interlagos,Brazil
2,4,Patrick,Depailler,DEP,Tyrrell Ford,40,0,6,Brazil,1976-01-25,Autodromo de Interlagos,Brazil
3,16,Tom,Pryce,PRY,Shadow Ford,40,0,4,Brazil,1976-01-25,Autodromo de Interlagos,Brazil
4,34,Hans,Stuck,STU,March Ford,40,0,3,Brazil,1976-01-25,Autodromo de Interlagos,Brazil
5,3,Jody,Scheckter,SCH,Tyrrell Ford,40,0,2,Brazil,1976-01-25,Autodromo de Interlagos,Brazil
6,12,Jochen,Mass,MAS,McLaren Ford,40,0,1,Brazil,1976-01-25,Autodromo de Interlagos,Brazil
7,2,Clay,Regazzoni,REG,Ferrari,40,0,0,Brazil,1976-01-25,Autodromo de Interlagos,Brazil
8,20,Jacky,Ickx,ICK,Wolf-Williams,39,0,0,Brazil,1976-01-25,Autodromo de Interlagos,Brazil
9,21,Renzo,Zorzi,ZOR,Wolf-Williams,39,0,0,Brazil,1976-01-25,Autodromo de Interlagos,Brazil
10,8,Carlos,Pace,PAC,Brabham Alfa Romeo,39,0,0,Brazil,1976-01-25,Autodromo de Interlagos,Brazil
11,31,Ingo,Hoffman,HOF,Fittipaldi Ford,39,0,0,Brazil,1976-01-25,Autodromo de Interlagos,Brazil
12,7,Carlos,Reutemann,REU,Brabham Alfa Romeo,37,DNF,0,Brazil,1976-01-25,Autodromo de Interlagos,Brazil
13,30,Emerson,Fittipaldi,FIT,Fittipaldi Ford,37,0,0,Brazil,1976-01-25,Autodromo de Interlagos,Brazil
14,10,Lella,Lombardi,LOM,March Ford,36,0,0,Brazil,1976-01-25,Autodromo de Interlagos,Brazil
0,17,Jean,Jarier,JAR,Shadow Ford,33,DNF,0,Brazil,1976-01-25,Autodromo de Interlagos,Brazil
0,11,James,Hunt,HUN,McLaren Ford,32,DNF,0,Brazil,1976-01-25,Autodromo de Interlagos,Brazil
0,9,Vittorio,Brambilla,BRA,March Ford,15,DNF,0,Brazil,1976-01-25,Autodromo de Interlagos,Brazil
0,26,Jacques,Laffite,LAF,Ligier Matra,14,DNF,0,Brazil,1976-01-25,Autodromo de Interlagos,Brazil
0,5,Ronnie,Peterson,PET,Lotus Ford,10,DNF,0,Brazil,1976-01-25,Autodromo de Interlagos,Brazil
0,6,Mario,Andretti,AND,Lotus Ford,6,DNF,0,Brazil,1976-01-25,Autodromo de Interlagos,Brazil
0,28,John,Watson,WAT,Penske Ford,2,DNF,0,Brazil,1976-01-25,Autodromo de Interlagos,Brazil
0,14,Ian,Ashley,ASH,BRM,2,DNF,0,Brazil,1976-01-25,Autodromo de Interlagos,Brazil
1,1,Niki,Lauda,LAU,Ferrari,78,0,9,South Africa,1976-03-06,Kyalami Grand Prix Circuit,South Africa
2,11,James,Hunt,HUN,McLaren Ford,78,0,6,South Africa,1976-03-06,Kyalami Grand Prix Circuit,South Africa
3,12,Jochen,Mass,MAS,McLaren Ford,78,0,4,South Africa,1976-03-06,Kyalami Grand Prix Circuit,South Africa
4,3,Jody,Scheckter,SCH,Tyrrell Ford,78,0,3,South Africa,1976-03-06,Kyalami Grand Prix Circuit,South Africa
5,28,John,Watson,WAT,Penske Ford,77,0,2,South Africa,1976-03-06,Kyalami Grand Prix Circuit,South Africa
6,27,Mario,Andretti,AND,Parnelli Ford,77,0,1,South Africa,1976-03-06,Kyalami Grand Prix Circuit,South Africa
7,16,Tom,Pryce,PRY,Shadow Ford,77,0,0,South Africa,1976-03-06,Kyalami Grand Prix Circuit,South Africa
8,9,Vittorio,Brambilla,BRA,March Ford,77,0,0,South Africa,1976-03-06,Kyalami Grand Prix Circuit,South Africa
9,4,Patrick,Depailler,DEP,Tyrrell Ford,77,0,0,South Africa,1976-03-06,Kyalami Grand Prix Circuit,South Africa
10,5,Bob,Evans,EVA,Lotus Ford,77,0,0,South Africa,1976-03-06,Kyalami Grand Prix Circuit,South Africa
11,18,Brett,Lunger,LUN,Surtees Ford,77,0,0,South Africa,1976-03-06,Kyalami Grand Prix Circuit,South Africa
12,34,Hans,Stuck,STU,March Ford,76,0,0,South Africa,1976-03-06,Kyalami Grand Prix Circuit,South Africa
13,21,Michel,Leclere,LEC,Wolf-Williams,76,0,0,South Africa,1976-03-06,Kyalami Grand Prix Circuit,South Africa
14,22,Chris,Amon,AMO,Ensign Ford,76,0,0,South Africa,1976-03-06,Kyalami Grand Prix Circuit,South Africa
15,24,Harald,Ertl,ERT,Hesketh Ford,74,0,0,South Africa,1976-03-06,Kyalami Grand Prix Circuit,South Africa
16,20,Jacky,Ickx,ICK,Wolf-Williams,73,0,0,South Africa,1976-03-06,Kyalami Grand Prix Circuit,South Africa
17,30,Emerson,Fittipaldi,FIT,Fittipaldi Ford,70,DNF,0,South Africa,1976-03-06,Kyalami Grand Prix Circuit,South Africa
0,2,Clay,Regazzoni,REG,Ferrari,52,DNF,0,South Africa,1976-03-06,Kyalami Grand Prix Circuit,South Africa
0,26,Jacques,Laffite,LAF,Ligier Matra,49,DNF,0,South Africa,1976-03-06,Kyalami Grand Prix Circuit,South Africa
0,17,Jean,Jarier,JAR,Shadow Ford,28,DNF,0,South Africa,1976-03-06,Kyalami Grand Prix Circuit,South Africa
0,8,Carlos,Pace,PAC,Brabham Alfa Romeo,22,DNF,0,South Africa,1976-03-06,Kyalami Grand Prix Circuit,South Africa
0,6,Gunnar,Nilsson,NIL,Lotus Ford,18,DNF,0,South Africa,1976-03-06,Kyalami Grand Prix Circuit,South Africa
0,7,Carlos,Reutemann,REU,Brabham Alfa Romeo,16,DNF,0,South Africa,1976-03-06,Kyalami Grand Prix Circuit,South Africa
0,10,Ronnie,Peterson,PET,March Ford,15,DNF,0,South Africa,1976-03-06,Kyalami Grand Prix Circuit,South Africa
0,15,Ian,Scheckter,SCH,Tyrrell Ford,0,DNF,0,South Africa,1976-03-06,Kyalami Grand Prix Circuit,South Africa
1,2,Clay,Regazzoni,REG,Ferrari,80,0,9,USA West,1976-03-28,Long Beach Street Circuit,United States
2,1,Niki,Lauda,LAU,Ferrari,80,0,6,USA West,1976-03-28,Long Beach Street Circuit,United States
3,4,Patrick,Depailler,DEP,Tyrrell Ford,80,0,4,USA West,1976-03-28,Long Beach Street Circuit,United States
4,26,Jacques,Laffite,LAF,Ligier Matra,80,0,3,USA West,1976-03-28,Long Beach Street Circuit,United States
5,12,Jochen,Mass,MAS,McLaren Ford,80,0,2,USA West,1976-03-28,Long Beach Street Circuit,United States
6,30,Emerson,Fittipaldi,FIT,Fittipaldi Ford,79,0,1,USA West,1976-03-28,Long Beach Street Circuit,United States
7,17,Jean,Jarier,JAR,Shadow Ford,79,0,0,USA West,1976-03-28,Long Beach Street Circuit,United States
8,22,Chris,Amon,AMO,Ensign Ford,78,0,0,USA West,1976-03-28,Long Beach Street Circuit,United States
9,8,Carlos,Pace,PAC,Brabham Alfa Romeo,77,0,0,USA West,1976-03-28,Long Beach Street Circuit,United States
10,10,Ronnie,Peterson,PET,March Ford,77,0,0,USA West,1976-03-28,Long Beach Street Circuit,United States
0,19,Alan,Jones,JON,Surtees Ford,70,0,0,USA West,1976-03-28,Long Beach Street Circuit,United States
0,28,John,Watson,WAT,Penske Ford,69,0,0,USA West,1976-03-28,Long Beach Street Circuit,United States
0,3,Jody,Scheckter,SCH,Tyrrell Ford,34,DNF,0,USA West,1976-03-28,Long Beach Street Circuit,United States
0,16,Tom,Pryce,PRY,Shadow Ford,32,DNF,0,USA West,1976-03-28,Long Beach Street Circuit,United States
0,27,Mario,Andretti,AND,Parnelli Ford,15,DNF,0,USA West,1976-03-28,Long Beach Street Circuit,United States
0,11,James,Hunt,HUN,McLaren Ford,3,DNF,0,USA West,1976-03-28,Long Beach Street Circuit,United States
0,34,Hans,Stuck,STU,March Ford,2,DNF,0,USA West,1976-03-28,Long Beach Street Circuit,United States
0,6,Gunnar,Nilsson,NIL,Lotus Ford,0,DNF,0,USA West,1976-03-28,Long Beach Street Circuit,United States
0,7,Carlos,Reutemann,REU,Brabham Alfa Romeo,0,DNF,0,USA West,1976-03-28,Long Beach Street Circuit,United States
0,9,Vittorio,Brambilla,BRA,March Ford,0,DNF,0,USA West,1976-03-28,Long Beach Street Circuit,United States
1,11,James,Hunt,HUN,McLaren Ford,75,0,9,Spain,1976-05-02,Circuito Permanente del Jarama,Spain
2,1,Niki,Lauda,LAU,Ferrari,75,0,6,Spain,1976-05-02,Circuito Permanente del Jarama,Spain
3,6,Gunnar,Nilsson,NIL,Lotus Ford,75,0,4,Spain,1976-05-02,Circuito Permanente del Jarama,Spain
4,7,Carlos,Reutemann,REU,Brabham Alfa Romeo,74,0,3,Spain,1976-05-02,Circuito Permanente del Jarama,Spain
5,22,Chris,Amon,AMO,Ensign Ford,74,0,2,Spain,1976-05-02,Circuito Permanente del Jarama,Spain
6,8,Carlos,Pace,PAC,Brabham Alfa Romeo,74,0,1,Spain,1976-05-02,Circuito Permanente del Jarama,Spain
7,20,Jacky,Ickx,ICK,Wolf-Williams,74,0,0,Spain,1976-05-02,Circuito Permanente del Jarama,Spain
8,16,Tom,Pryce,PRY,Shadow Ford,74,0,0,Spain,1976-05-02,Circuito Permanente del Jarama,Spain
9,19,Alan,Jones,JON,Surtees Ford,74,0,0,Spain,1976-05-02,Circuito Permanente del Jarama,Spain
10,21,Michel,Leclere,LEC,Wolf-Williams,73,0,0,Spain,1976-05-02,Circuito Permanente del Jarama,Spain
11,2,Clay,Regazzoni,REG,Ferrari,72,0,0,Spain,1976-05-02,Circuito Permanente del Jarama,Spain
12,26,Jacques,Laffite,LAF,Ligier Matra,72,0,0,Spain,1976-05-02,Circuito Permanente del Jarama,Spain
13,37,Larry,Perkins,PER,Boro Ford,72,0,0,Spain,1976-05-02,Circuito Permanente del Jarama,Spain
0,12,Jochen,Mass,MAS,McLaren Ford,65,DNF,0,Spain,1976-05-02,Circuito Permanente del Jarama,Spain
0,17,Jean,Jarier,JAR,Shadow Ford,61,DNF,0,Spain,1976-05-02,Circuito Permanente del Jarama,Spain
0,3,Jody,Scheckter,SCH,Tyrrell Ford,53,DNF,0,Spain,1976-05-02,Circuito Permanente del Jarama,Spain
0,28,John,Watson,WAT,Penske Ford,51,DNF,0,Spain,1976-05-02,Circuito Permanente del Jarama,Spain
0,35,Arturo,Merzario,MER,March Ford,36,DNF,0,Spain,1976-05-02,Circuito Permanente del Jarama,Spain
0,5,Mario,Andretti,AND,Lotus Ford,34,DNF,0,Spain,1976-05-02,Circuito Permanente del Jarama,Spain
0,4,Patrick,Depailler,DEP,Tyrrell Ford,25,DNF,0,Spain,1976-05-02,Circuito Permanente del Jarama,Spain
0,9,Vittorio,Brambilla,BRA,March Ford,21,DNF,0,Spain,1976-05-02,Circuito Permanente del Jarama,Spain
0,34,Hans,Stuck,STU,March Ford,16,DNF,0,Spain,1976-05-02,Circuito Permanente del Jarama,Spain
0,10,Ronnie,Peterson,PET,March Ford,11,DNF,0,Spain,1976-05-02,Circuito Permanente del Jarama,Spain
0,30,Emerson,Fittipaldi,FIT,Fittipaldi Ford,3,DNF,0,Spain,1976-05-02,Circuito Permanente del Jarama,Spain
1,1,Niki,Lauda,LAU,Ferrari,70,0,9,Belgium,1976-05-16,Circuit Zolder,Belgium
2,2,Clay,Regazzoni,REG,Ferrari,70,0,6,Belgium,1976-05-16,Circuit Zolder,Belgium
3,26,Jacques,Laffite,LAF,Ligier Matra,70,0,4,Belgium,1976-05-16,Circuit Zolder,Belgium
4,3,Jody,Scheckter,SCH,Tyrrell Ford,70,0,3,Belgium,1976-05-16,Circuit Zolder,Belgium
5,19,Alan,Jones,JON,Surtees Ford,69,0,2,Belgium,1976-05-16,Circuit Zolder,Belgium
6,12,Jochen,Mass,MAS,McLaren Ford,69,0,1,Belgium,1976-05-16,Circuit Zolder,Belgium
7,28,John,Watson,WAT,Penske Ford,69,0,0,Belgium,1976-05-16,Circuit Zolder,Belgium
8,37,Larry,Perkins,PER,Boro Ford,69,0,0,Belgium,1976-05-16,Circuit Zolder,Belgium
9,17,Jean,Jarier,JAR,Shadow Ford,69,0,0,Belgium,1976-05-16,Circuit Zolder,Belgium
10,16,Tom,Pryce,PRY,Shadow Ford,68,0,0,Belgium,1976-05-16,Circuit Zolder,Belgium
11,21,Michel,Leclere,LEC,Wolf-Williams,68,0,0,Belgium,1976-05-16,Circuit Zolder,Belgium
12,32,Loris,Kessel,KES,,63,0,0,Belgium,1976-05-16,Circuit Zolder,Belgium
0,18,Brett,Lunger,LUN,Surtees Ford,62,DNF,0,Belgium,1976-05-16,Circuit Zolder,Belgium
0,8,Carlos,Pace,PAC,Brabham Alfa Romeo,58,DNF,0,Belgium,1976-05-16,Circuit Zolder,Belgium
0,22,Chris,Amon,AMO,Ensign Ford,51,DNF,0,Belgium,1976-05-16,Circuit Zolder,Belgium
0,11,James,Hunt,HUN,McLaren Ford,35,DNF,0,Belgium,1976-05-16,Circuit Zolder,Belgium
0,34,Hans,Stuck,STU,March Ford,33,DNF,0,Belgium,1976-05-16,Circuit Zolder,Belgium
0,24,Harald,Ertl,ERT,Hesketh Ford,31,DNF,0,Belgium,1976-05-16,Circuit Zolder,Belgium
0,4,Patrick,Depailler,DEP,Tyrrell Ford,29,DNF,0,Belgium,1976-05-16,Circuit Zolder,Belgium
0,5,Mario,Andretti,AND,Lotus Ford,28,DNF,0,Belgium,1976-05-16,Circuit Zolder,Belgium
0,33,Patrick,Neve,NEV,,24,DNF,0,Belgium,1976-05-16,Circuit Zolder,Belgium
0,35,Arturo,Merzario,MER,March Ford,21,DNF,0,Belgium,1976-05-16,Circuit Zolder,Belgium
0,7,Carlos,Reutemann,REU,Brabham Alfa Romeo,17,DNF,0,Belgium,1976-05-16,Circuit Zolder,Belgium
0,10,Ronnie,Peterson,PET,March Ford,16,DNF,0,Belgium,1976-05-16,Circuit Zolder,Belgium
0,6,Gunnar,Nilsson,NIL,Lotus Ford,7,DNF,0,Belgium,1976-05-16,Circuit Zolder,Belgium
0,9,Vittorio,Brambilla,BRA,March Ford,6,DNF,0,Belgium,1976-05-16,Circuit Zolder,Belgium
1,1,Niki,Lauda,LAU,Ferrari,78,0,9,Monaco,1976-05-30,Circuit de Monaco,Monaco
2,3,Jody,Scheckter,SCH,Tyrrell Ford,78,0,6,Monaco,1976-05-30,Circuit de Monaco,Monaco
3,4,Patrick,Depailler,DEP,Tyrrell Ford,78,0,4,Monaco,1976-05-30,Circuit de Monaco,Monaco
4,34,Hans,Stuck,STU,March Ford,77,0,3,Monaco,1976-05-30,Circuit de Monaco,Monaco
5,12,Jochen,Mass,MAS,McLaren Ford,77,0,2,Monaco,1976-05-30,Circuit de Monaco,Monaco
6,30,Emerson,Fittipaldi,FIT,Fittipaldi Ford,77,0,1,Monaco,1976-05-30,Circuit de Monaco,Monaco
7,16,Tom,Pryce,PRY,Shadow Ford,77,0,0,Monaco,1976-05-30,Circuit de Monaco,Monaco
8,17,Jean,Jarier,JAR,Shadow Ford,76,0,0,Monaco,1976-05-30,Circuit de Monaco,Monaco
9,8,Carlos,Pace,PAC,Brabham Alfa Romeo,76,0,0,Monaco,1976-05-30,Circuit de Monaco,Monaco
10,28,John,Watson,WAT,Penske Ford,76,0,0,Monaco,1976-05-30,Circuit de Monaco,Monaco
11,21,Michel,Leclere,LEC,Wolf-Williams,76,0,0,Monaco,1976-05-30,Circuit de Monaco,Monaco
12,26,Jacques,Laffite,LAF,Ligier Matra,75,DNF,0,Monaco,1976-05-30,Circuit de Monaco,Monaco
13,22,Chris,Amon,AMO,Ensign Ford,74,0,0,Monaco,1976-05-30,Circuit de Monaco,Monaco
14,2,Clay,Regazzoni,REG,Ferrari,73,DNF,0,Monaco,1976-05-30,Circuit de Monaco,Monaco
0,6,Gunnar,Nilsson,NIL,Lotus Ford,39,DNF,0,Monaco,1976-05-30,Circuit de Monaco,Monaco
0,10,Ronnie,Peterson,PET,March Ford,26,DNF,0,Monaco,1976-05-30,Circuit de Monaco,Monaco
0,11,James,Hunt,HUN,McLaren Ford,24,DNF,0,Monaco,1976-05-30,Circuit de Monaco,Monaco
0,9,Vittorio,Brambilla,BRA,March Ford,9,DNF,0,Monaco,1976-05-30,Circuit de Monaco,Monaco
0,19,Alan,Jones,JON,Surtees Ford,1,DNF,0,Monaco,1976-05-30,Circuit de Monaco,Monaco
0,7,Carlos,Reutemann,REU,Brabham Alfa Romeo,0,DNF,0,Monaco,1976-05-30,Circuit de Monaco,Monaco
1,3,Jody,Scheckter,SCH,Tyrrell Ford,72,0,9,Sweden,1976-06-13,Scandinavian Raceway,Sweden
2,4,Patrick,Depailler,DEP,Tyrrell Ford,72,0,6,Sweden,1976-06-13,Scandinavian Raceway,Sweden
