Pos,No,Driver,Car,Laps,Time/Retired,PTS,race,date,circuit
11,24,Chris Lawrence LAW,Cooper Ferrari,73,+7 laps,0,Great Britain,16-Jul-66,"Brands Hatch Circuit, Great Britain"
NC,20,Jo  Siffert  SIF,Cooper Maserati,70,+10 laps,0,Great Britain,16-Jul-66,"Brands Hatch Circuit, Great Britain"
NC,21,Bob  Anderson  AND,Brabham Climax,70,+10 laps,0,Great Britain,16-Jul-66,"Brands Hatch Circuit, Great Britain"
NC,12,John  Surtees  SUR,Cooper Maserati,67,DNF,0,Great Britain,16-Jul-66,"Brands Hatch Circuit, Great Britain"
NC,18,Jo  Bonnier  BON,Brabham Climax,42,DNF,0,Great Britain,16-Jul-66,"Brands Hatch Circuit, Great Britain"
NC,2,Peter Arundell ARU,Lotus BRM,32,DNF,0,Great Britain,16-Jul-66,"Brands Hatch Circuit, Great Britain"
NC,4,Jackie  Stewart  STE,BRM,17,DNF,0,Great Britain,16-Jul-66,"Brands Hatch Circuit, Great Britain"
NC,17,Mike  Spence  SPE,Lotus BRM,15,DNF,0,Great Britain,16-Jul-66,"Brands Hatch Circuit, Great Britain"
NC,16,Dan  Gurney  GUR,Eagle Climax,9,DNF,0,Great Britain,16-Jul-66,"Brands Hatch Circuit, Great Britain"
NC,23,Trevor Taylor TAY,Shannon Climax,0,DNF,0,Great Britain,16-Jul-66,"Brands Hatch Circuit, Great Britain"
1,16,Jack  Brabham  BRA,Brabham Repco,90,20:32.5,9,Netherlands,24-Jul-66,"Circuit Park Zandvoort, Netherlands"
2,12,Graham  Hill  HIL,BRM,89,+1 lap,6,Netherlands,24-Jul-66,"Circuit Park Zandvoort, Netherlands"
3,6,Jim  Clark  CLA,Lotus Climax,88,+2 laps,4,Netherlands,24-Jul-66,"Circuit Park Zandvoort, Netherlands"
4,14,Jackie  Stewart  STE,BRM,88,+2 laps,3,Netherlands,24-Jul-66,"Circuit Park Zandvoort, Netherlands"
5,32,Mike  Spence  SPE,Lotus BRM,87,+3 laps,2,Netherlands,24-Jul-66,"Circuit Park Zandvoort, Netherlands"
6,2,Lorenzo  Bandini  BAN,Ferrari,87,+3 laps,1,Netherlands,24-Jul-66,"Circuit Park Zandvoort, Netherlands"
7,30,Jo  Bonnier  BON,Cooper Maserati,84,+6 laps,0,Netherlands,24-Jul-66,"Circuit Park Zandvoort, Netherlands"
8,38,John Taylor TAY,Brabham BRM,84,+6 laps,0,Netherlands,24-Jul-66,"Circuit Park Zandvoort, Netherlands"
9,36,Guy Ligier LIG,Cooper Maserati,84,+6 laps,0,Netherlands,24-Jul-66,"Circuit Park Zandvoort, Netherlands"
NC,28,Jo  Siffert  SIF,Cooper Maserati,79,DNF,0,Netherlands,24-Jul-66,"Circuit Park Zandvoort, Netherlands"
NC,34,Bob  Anderson  AND,Brabham Climax,73,DNF,0,Netherlands,24-Jul-66,"Circuit Park Zandvoort, Netherlands"
NC,24,John  Surtees  SUR,Cooper Maserati,44,DNF,0,Netherlands,24-Jul-66,"Circuit Park Zandvoort, Netherlands"
NC,18,Denny  Hulme  HUL,Brabham Repco,37,DNF,0,Netherlands,24-Jul-66,"Circuit Park Zandvoort, Netherlands"
NC,8,Peter Arundell ARU,Lotus BRM,28,DNF,0,Netherlands,24-Jul-66,"Circuit Park Zandvoort, Netherlands"
NC,10,Dan  Gurney  GUR,Eagle Climax,26,DNF,0,Netherlands,24-Jul-66,"Circuit Park Zandvoort, Netherlands"
NC,4,Mike Parkes PAR,Ferrari,10,DNF,0,Netherlands,24-Jul-66,"Circuit Park Zandvoort, Netherlands"
NC,26,Jochen  Rindt  RIN,Cooper Maserati,2,DNF,0,Netherlands,24-Jul-66,"Circuit Park Zandvoort, Netherlands"
1,3,Jack  Brabham  BRA,Brabham Repco,15,27:03.0,9,Germany,7-Aug-66,"NÃ¼rburgring, Germany"
2,7,John  Surtees  SUR,Cooper Maserati,15,+44.400s,6,Germany,7-Aug-66,"NÃ¼rburgring, Germany"
3,8,Jochen  Rindt  RIN,Cooper Maserati,15,+152.600s,4,Germany,7-Aug-66,"NÃ¼rburgring, Germany"
4,5,Graham  Hill  HIL,BRM,15,+401.400s,3,Germany,7-Aug-66,"NÃ¼rburgring, Germany"
5,6,Jackie  Stewart  STE,BRM,15,+508.900s,2,Germany,7-Aug-66,"NÃ¼rburgring, Germany"
6,9,Lorenzo  Bandini  BAN,Ferrari,15,+656.400s,1,Germany,7-Aug-66,"NÃ¼rburgring, Germany"
7,12,Dan  Gurney  GUR,Eagle Climax,14,+1 lap,0,Germany,7-Aug-66,"NÃ¼rburgring, Germany"
8,34,Jean-Pierre  Beltoise  BEL,,14,+1 lap,0,Germany,7-Aug-66,"NÃ¼rburgring, Germany"
9,26,Hubert Hahne HAH,Matra BRM,14,+1 lap,0,Germany,7-Aug-66,"NÃ¼rburgring, Germany"
10,33,Jo Schlesser SCH,,14,+1 lap,0,Germany,7-Aug-66,"NÃ¼rburgring, Germany"
11,28,Hans Herrmann  HER,Brabham Repco,14,+1 lap,0,Germany,7-Aug-66,"NÃ¼rburgring, Germany"
12,2,Peter Arundell ARU,,14,+1 lap,0,Germany,7-Aug-66,"NÃ¼rburgring, Germany"
NC,15,Mike  Spence  SPE,Lotus BRM,12,DNF,0,Germany,7-Aug-66,"NÃ¼rburgring, Germany"
NC,1,Jim  Clark  CLA,Lotus Climax,11,DNF,0,Germany,7-Aug-66,"NÃ¼rburgring, Germany"
NC,20,Chris Lawrence LAW,Cooper Ferrari,10,DNF,0,Germany,7-Aug-66,"NÃ¼rburgring, Germany"
NC,11,Ludovico  Scarfiotti  SCA,Ferrari,9,DNF,0,Germany,7-Aug-66,"NÃ¼rburgring, Germany"
NC,10,Mike Parkes PAR,Ferrari,9,DNF,0,Germany,7-Aug-66,"NÃ¼rburgring, Germany"
NC,4,Denny  Hulme  HUL,Brabham Repco,8,DNF,0,Germany,7-Aug-66,"NÃ¼rburgring, Germany"
NC,31,Pedro  Rodriguez  ROD,Lotus BRM,7,DNF,0,Germany,7-Aug-66,"NÃ¼rburgring, Germany"
NC,29,Alan Rees REE,Brabham Climax,4,DNF,0,Germany,7-Aug-66,"NÃ¼rburgring, Germany"
NC,17,Jo  Bonnier  BON,Cooper Maserati,4,DNF,0,Germany,7-Aug-66,"NÃ¼rburgring, Germany"
NC,32,Piers Courage  COU,Lotus BRM,3,DNF,0,Germany,7-Aug-66,"NÃ¼rburgring, Germany"
NC,14,Bob  Bondurant  BON,BRM,3,DNF,0,Germany,7-Aug-66,"NÃ¼rburgring, Germany"
NC,25,Kurt Ahrens AHR,Brabham Climax,3,DNF,0,Germany,7-Aug-66,"NÃ¼rburgring, Germany"
NC,19,Bob  Anderson  AND,Brabham Climax,2,DNF,0,Germany,7-Aug-66,"NÃ¼rburgring, Germany"
NC,27,Jacky  Ickx  ICK,Matra Cosworth,1,DNF,0,Germany,7-Aug-66,"NÃ¼rburgring, Germany"
NC,16,John Taylor TAY,Brabham BRM,0,DNF,0,Germany,7-Aug-66,"NÃ¼rburgring, Germany"
1,6,Ludovico  Scarfiotti  SCA,Ferrari,68,47:14.8,9,Italy,4-Sep-66,"Autodromo Nazionale Monza, Italy"
2,4,Mike Parkes PAR,Ferrari,68,+5.800s,6,Italy,4-Sep-66,"Autodromo Nazionale Monza, Italy"
3,12,Denny  Hulme  HUL,Brabham Repco,68,+6.100s,4,Italy,4-Sep-66,"Autodromo Nazionale Monza, Italy"
4,16,Jochen  Rindt  RIN,Cooper Maserati,67,+1 lap,3,Italy,4-Sep-66,"Autodromo Nazionale Monza, Italy"
5,42,Mike  Spence  SPE,Lotus BRM,67,+1 lap,2,Italy,4-Sep-66,"Autodromo Nazionale Monza, Italy"
6,40,Bob  Anderson  AND,Brabham Climax,66,+2 laps,1,Italy,4-Sep-66,"Autodromo Nazionale Monza, Italy"
7,48,Bob  Bondurant  BON,BRM,65,+3 laps,0,Italy,4-Sep-66,"Autodromo Nazionale Monza, Italy"
8,24,Peter Arundell ARU,Lotus BRM,63,DNF,0,Italy,4-Sep-66,"Autodromo Nazionale Monza, Italy"
9,20,Giacomo  Russo  RUS,Lotus Climax,63,+5 laps,0,Italy,4-Sep-66,"Autodromo Nazionale Monza, Italy"
NC,44,Giancarlo  Baghetti  BAG,Ferrari,59,+9 laps,0,Italy,4-Sep-66,"Autodromo Nazionale Monza, Italy"
NC,22,Jim  Clark  CLA,Lotus BRM,58,DNF,0,Italy,4-Sep-66,"Autodromo Nazionale Monza, Italy"
NC,36,Jo  Siffert  SIF,Cooper Maserati,46,DNF,0,Italy,4-Sep-66,"Autodromo Nazionale Monza, Italy"
NC,2,Lorenzo  Bandini  BAN,Ferrari,33,DNF,0,Italy,4-Sep-66,"Autodromo Nazionale Monza, Italy"
NC,14,John  Surtees  SUR,Cooper Maserati,31,DNF,0,Italy,4-Sep-66,"Autodromo Nazionale Monza, Italy"
NC,18,Richie  Ginther  GIN,Honda,16,DNF,0,Italy,4-Sep-66,"Autodromo Nazionale Monza, Italy"
NC,30,Dan  Gurney  GUR,Eagle Weslake,7,DNF,0,Italy,4-Sep-66,"Autodromo Nazionale Monza, Italy"
NC,10,Jack  Brabham  BRA,Brabham Repco,7,DNF,0,Italy,4-Sep-66,"Autodromo Nazionale Monza, Italy"
NC,28,Jackie  Stewart  STE,BRM,5,DNF,0,Italy,4-Sep-66,"Autodromo Nazionale Monza, Italy"
NC,38,Jo  Bonnier  BON,Cooper Maserati,3,DNF,0,Italy,4-Sep-66,"Autodromo Nazionale Monza, Italy"
NC,26,Graham  Hill  HIL,BRM,0,DNF,0,Italy,4-Sep-66,"Autodromo Nazionale Monza, Italy"
1,1,Jim  Clark  CLA,Lotus BRM,108,09:40.1,9,United States,2-Oct-66,"Watkins Glen International, United States"
2,8,Jochen  Rindt  RIN,Cooper Maserati,107,+1 lap,6,United States,2-Oct-66,"Watkins Glen International, United States"
3,7,John  Surtees  SUR,Cooper Maserati,107,+1 lap,4,United States,2-Oct-66,"Watkins Glen International, United States"
4,19,Jo  Siffert  SIF,Cooper Maserati,105,+3 laps,3,United States,2-Oct-66,"Watkins Glen International, United States"
5,17,Bruce  McLaren  MCL,McLaren Ford,105,+3 laps,2,United States,2-Oct-66,"Watkins Glen International, United States"
6,2,Peter Arundell ARU,Lotus Climax,101,+7 laps,1,United States,2-Oct-66,"Watkins Glen International, United States"
NC,10,Innes  Ireland  IRE,BRM,96,DNF,0,United States,2-Oct-66,"Watkins Glen International, United States"
NC,12,Richie  Ginther  GIN,Honda,81,+27 laps,0,United States,2-Oct-66,"Watkins Glen International, United States"
NC,18,Mike  Spence  SPE,Lotus BRM,74,DNF,0,United States,2-Oct-66,"Watkins Glen International, United States"
NC,14,Ronnie  Bucknum  BUC,Honda,58,DNF,0,United States,2-Oct-66,"Watkins Glen International, United States"
NC,22,Jo  Bonnier  BON,Cooper Maserati,57,+51 laps,0,United States,2-Oct-66,"Watkins Glen International, United States"
NC,5,Jack  Brabham  BRA,Brabham Repco,55,DNF,0,United States,2-Oct-66,"Watkins Glen International, United States"
NC,4,Jackie  Stewart  STE,BRM,53,DNF,0,United States,2-Oct-66,"Watkins Glen International, United States"
NC,3,Graham  Hill  HIL,BRM,52,DNF,0,United States,2-Oct-66,"Watkins Glen International, United States"
NC,9,Lorenzo  Bandini  BAN,Ferrari,34,DNF,0,United States,2-Oct-66,"Watkins Glen International, United States"
NC,6,Denny  Hulme  HUL,Brabham Repco,18,DNF,0,United States,2-Oct-66,"Watkins Glen International, United States"
NC,15,Dan  Gurney  GUR,Eagle Weslake,13,DNF,0,United States,2-Oct-66,"Watkins Glen International, United States"
NC,11,Pedro  Rodriguez  ROD,Lotus BRM,13,DNF,0,United States,2-Oct-66,"Watkins Glen International, United States"
DQ,16,Bob  Bondurant  BON,Eagle Weslake,5,DSQ,0,United States,2-Oct-66,"Watkins Glen International, United States"
1,7,John  Surtees  SUR,Cooper Maserati,65,06:35.3,9,Mexico,23-Oct-66,"AutÃ³dromo Hermanos RodrÃ­guez, Mexico"
2,5,Jack  Brabham  BRA,Brabham Repco,65,+7.880s,6,Mexico,23-Oct-66,"AutÃ³dromo Hermanos RodrÃ­guez, Mexico"
3,6,Denny  Hulme  HUL,Brabham Repco,64,+1 lap,4,Mexico,23-Oct-66,"AutÃ³dromo Hermanos RodrÃ­guez, Mexico"
4,12,Richie  Ginther  GIN,Honda,64,+1 lap,3,Mexico,23-Oct-66,"AutÃ³dromo Hermanos RodrÃ­guez, Mexico"
5,15,Dan  Gurney  GUR,Eagle Climax,64,+1 lap,2,Mexico,23-Oct-66,"AutÃ³dromo Hermanos RodrÃ­guez, Mexico"
6,22,Jo  Bonnier  BON,Cooper Maserati,63,+2 laps,1,Mexico,23-Oct-66,"AutÃ³dromo Hermanos RodrÃ­guez, Mexico"
7,2,Peter Arundell ARU,Lotus BRM,61,+4 laps,0,Mexico,23-Oct-66,"AutÃ³dromo Hermanos RodrÃ­guez, Mexico"
8,14,Ronnie  Bucknum  BUC,Honda,60,+5 laps,0,Mexico,23-Oct-66,"AutÃ³dromo Hermanos RodrÃ­guez, Mexico"
NC,11,Pedro  Rodriguez  ROD,Lotus Climax,49,DNF,0,Mexico,23-Oct-66,"AutÃ³dromo Hermanos RodrÃ­guez, Mexico"
NC,17,Bruce  McLaren  MCL,McLaren Ford,40,DNF,0,Mexico,23-Oct-66,"AutÃ³dromo Hermanos RodrÃ­guez, Mexico"
NC,19,Jo  Siffert  SIF,Cooper Maserati,33,DNF,0,Mexico,23-Oct-66,"AutÃ³dromo Hermanos RodrÃ­guez, Mexico"
NC,8,Jochen  Rindt  RIN,Cooper Maserati,32,DNF,0,Mexico,23-Oct-66,"AutÃ³dromo Hermanos RodrÃ­guez, Mexico"
NC,10,Innes  Ireland  IRE,BRM,28,DNF,0,Mexico,23-Oct-66,"AutÃ³dromo Hermanos RodrÃ­guez, Mexico"
NC,4,Jackie  Stewart  STE,BRM,26,DNF,0,Mexico,23-Oct-66,"AutÃ³dromo Hermanos RodrÃ­guez, Mexico"
NC,16,Bob  Bondurant  BON,Eagle Weslake,24,DNF,0,Mexico,23-Oct-66,"AutÃ³dromo Hermanos RodrÃ­guez, Mexico"
NC,3,Graham  Hill  HIL,BRM,18,DNF,0,Mexico,23-Oct-66,"AutÃ³dromo Hermanos RodrÃ­guez, Mexico"
NC,9,Moises  Solana  SOL,Cooper Maserati,9,DNF,0,Mexico,23-Oct-66,"AutÃ³dromo Hermanos RodrÃ­guez, Mexico"
NC,1,Jim  Clark  CLA,Lotus BRM,9,DNF,0,Mexico,23-Oct-66,"AutÃ³dromo Hermanos RodrÃ­guez, Mexico"
1,5,Jim  Clark  CLA,Lotus Climax,85,06:46.0,9,South Africa,1-Jan-65,"Prince George Circuit, South Africa"
2,1,John  Surtees  SUR,Ferrari,85,+29.000s,6,South Africa,1-Jan-65,"Prince George Circuit, South Africa"
3,3,Graham  Hill  HIL,BRM,85,+31.800s,4,South Africa,1-Jan-65,"Prince George Circuit, South Africa"
4,6,Mike  Spence  SPE,Lotus Climax,85,+54.400s,3,South Africa,1-Jan-65,"Prince George Circuit, South Africa"
5,9,Bruce  McLaren  MCL,Cooper Climax,84,+1 lap,2,South Africa,1-Jan-65,"Prince George Circuit, South Africa"
6,4,Jackie  Stewart  STE,BRM,83,+2 laps,1,South Africa,1-Jan-65,"Prince George Circuit, South Africa"
7,12,Jo  Siffert  SIF,Brabham BRM,83,+2 laps,0,South Africa,1-Jan-65,"Prince George Circuit, South Africa"
8,7,Jack  Brabham  BRA,Brabham Climax,81,+4 laps,0,South Africa,1-Jan-65,"Prince George Circuit, South Africa"
9,18,Paul  Hawkins  HAW,Brabham Ford,81,+4 laps,0,South Africa,1-Jan-65,"Prince George Circuit, South Africa"
10,20,Peter  de Klerk  DEK,Alfa Romeo,79,+6 laps,0,South Africa,1-Jan-65,"Prince George Circuit, South Africa"
11,15,Tony  Maggs  MAG,Lotus BRM,77,+8 laps,0,South Africa,1-Jan-65,"Prince George Circuit, South Africa"
12,16,Frank  Gardner  GAR,Brabham BRM,75,+10 laps,0,South Africa,1-Jan-65,"Prince George Circuit, South Africa"
13,25,Sam  Tingle  TIN,LDS Alfa Romeo,73,+12 laps,0,South Africa,1-Jan-65,"Prince George Circuit, South Africa"
14,19,David  Prophet  PRO,Brabham Ford,71,+14 laps,0,South Africa,1-Jan-65,"Prince George Circuit, South Africa"
15,2,Lorenzo  Bandini  BAN,Ferrari,66,DNF,0,South Africa,1-Jan-65,"Prince George Circuit, South Africa"
NC,14,Bob  Anderson  AND,Brabham Climax,50,+35 laps,0,South Africa,1-Jan-65,"Prince George Circuit, South Africa"
NC,11,Jo  Bonnier  BON,Brabham Climax,42,DNF,0,South Africa,1-Jan-65,"Prince George Circuit, South Africa"
NC,10,Jochen  Rindt  RIN,Cooper Climax,39,DNF,0,South Africa,1-Jan-65,"Prince George Circuit, South Africa"
NC,17,John  Love  LOV,Cooper Climax,20,DNF,0,South Africa,1-Jan-65,"Prince George Circuit, South Africa"
NC,8,Dan  Gurney  GUR,Brabham Climax,11,DNF,0,South Africa,1-Jan-65,"Prince George Circuit, South Africa"
1,3,Graham  Hill  HIL,BRM,100,37:39.6,9,Monaco,30-May-65,"Circuit de Monaco, Monaco"
2,17,Lorenzo  Bandini  BAN,Ferrari,100,+64.000s,6,Monaco,30-May-65,"Circuit de Monaco, Monaco"
3,4,Jackie  Stewart  STE,BRM,100,+101.900s,4,Monaco,30-May-65,"Circuit de Monaco, Monaco"
4,18,John  Surtees  SUR,Ferrari,99,DNF,3,Monaco,30-May-65,"Circuit de Monaco, Monaco"
5,7,Bruce  McLaren  MCL,Cooper Climax,98,+2 laps,2,Monaco,30-May-65,"Circuit de Monaco, Monaco"
6,14,Jo  Siffert  SIF,Brabham BRM,98,+2 laps,1,Monaco,30-May-65,"Circuit de Monaco, Monaco"
7,12,Jo  Bonnier  BON,Brabham Climax,97,+3 laps,0,Monaco,30-May-65,"Circuit de Monaco, Monaco"
8,2,Denny  Hulme  HUL,Brabham Climax,92,+8 laps,0,Monaco,30-May-65,"Circuit de Monaco, Monaco"
9,9,Bob  Anderson  AND,Brabham Climax,85,+15 laps,0,Monaco,30-May-65,"Circuit de Monaco, Monaco"
10,10,Paul  Hawkins  HAW,Lotus Climax,79,DNF,0,Monaco,30-May-65,"Circuit de Monaco, Monaco"
NC,1,Jack  Brabham  BRA,Brabham Climax,43,DNF,0,Monaco,30-May-65,"Circuit de Monaco, Monaco"
NC,15,Richard  Attwood  ATT,Lotus BRM,43,DNF,0,Monaco,30-May-65,"Circuit de Monaco, Monaco"
NC,19,Ronnie  Bucknum  BUC,Honda,33,DNF,0,Monaco,30-May-65,"Circuit de Monaco, Monaco"
NC,11,Frank  Gardner  GAR,Brabham BRM,29,DNF,0,Monaco,30-May-65,"Circuit de Monaco, Monaco"
NC,16,Mike  Hailwood  HAI,Lotus BRM,11,DNF,0,Monaco,30-May-65,"Circuit de Monaco, Monaco"
NC,20,Richie  Ginther  GIN,Honda,1,DNF,0,Monaco,30-May-65,"Circuit de Monaco, Monaco"
1,17,Jim  Clark  CLA,Lotus Climax,32,23:34.8,9,Belgium,13-Jun-65,"Circuit de Spa-Francorchamps, Belgium"
2,8,Jackie  Stewart  STE,BRM,32,+44.800s,6,Belgium,13-Jun-65,"Circuit de Spa-Francorchamps, Belgium"
3,4,Bruce  McLaren  MCL,Cooper Climax,31,+1 lap,4,Belgium,13-Jun-65,"Circuit de Spa-Francorchamps, Belgium"
4,14,Jack  Brabham  BRA,Brabham Climax,31,+1 lap,3,Belgium,13-Jun-65,"Circuit de Spa-Francorchamps, Belgium"
5,7,Graham  Hill  HIL,BRM,31,+1 lap,2,Belgium,13-Jun-65,"Circuit de Spa-Francorchamps, Belgium"
6,10,Richie  Ginther  GIN,Honda,31,+1 lap,1,Belgium,13-Jun-65,"Circuit de Spa-Francorchamps, Belgium"
7,18,Mike  Spence  SPE,Lotus Climax,31,+1 lap,0,Belgium,13-Jun-65,"Circuit de Spa-Francorchamps, Belgium"
8,21,Jo  Siffert  SIF,Brabham BRM,31,+1 lap,0,Belgium,13-Jun-65,"Circuit de Spa-Francorchamps, Belgium"
9,2,Lorenzo  Bandini  BAN,Ferrari,30,+2 laps,0,Belgium,13-Jun-65,"Circuit de Spa-Francorchamps, Belgium"
10,15,Dan  Gurney  GUR,Brabham Climax,30,+2 laps,0,Belgium,13-Jun-65,"Circuit de Spa-Francorchamps, Belgium"
11,5,Jochen  Rindt  RIN,Cooper Climax,29,+3 laps,0,Belgium,13-Jun-65,"Circuit de Spa-Francorchamps, Belgium"
12,27,Lucien  Bianchi  BIA,BRM,29,+3 laps,0,Belgium,13-Jun-65,"Circuit de Spa-Francorchamps, Belgium"
13,22,Innes  Ireland  IRE,Lotus BRM,27,+5 laps,0,Belgium,13-Jun-65,"Circuit de Spa-Francorchamps, Belgium"
14,23,Richard  Attwood  ATT,Lotus BRM,26,DNF,0,Belgium,13-Jun-65,"Circuit de Spa-Francorchamps, Belgium"
NC,29,Masten  Gregory  GRE,BRM,12,DNF,0,Belgium,13-Jun-65,"Circuit de Spa-Francorchamps, Belgium"
NC,11,Ronnie  Bucknum  BUC,Honda,9,DNF,0,Belgium,13-Jun-65,"Circuit de Spa-Francorchamps, Belgium"
NC,20,Jo  Bonnier  BON,Brabham Climax,9,DNF,0,Belgium,13-Jun-65,"Circuit de Spa-Francorchamps, Belgium"
NC,1,John  Surtees  SUR,Ferrari,5,DNF,0,Belgium,13-Jun-65,"Circuit de Spa-Francorchamps, Belgium"
NC,26,Frank  Gardner  GAR,Brabham BRM,3,DNF,0,Belgium,13-Jun-65,"Circuit de Spa-Francorchamps, Belgium"
1,6,Jim  Clark  CLA,Lotus Climax,40,14:38.4,9,France,27-Jun-65,"Charade Circuit, France"
2,12,Jackie  Stewart  STE,BRM,40,+26.300s,6,France,27-Jun-65,"Charade Circuit, France"
3,2,John  Surtees  SUR,Ferrari,40,+153.500s,4,France,27-Jun-65,"Charade Circuit, France"
4,16,Denny  Hulme  HUL,Brabham Climax,40,+173.100s,3,France,27-Jun-65,"Charade Circuit, France"
5,10,Graham  Hill  HIL,BRM,39,+1 lap,2,France,27-Jun-65,"Charade Circuit, France"
6,36,Jo  Siffert  SIF,Brabham BRM,39,+1 lap,1,France,27-Jun-65,"Charade Circuit, France"
7,8,Mike  Spence  SPE,Lotus Climax,39,+1 lap,0,France,27-Jun-65,"Charade Circuit, France"
8,4,Lorenzo  Bandini  BAN,Ferrari,36,DNF,0,France,27-Jun-65,"Charade Circuit, France"
9,30,Bob  Anderson  AND,Brabham Climax,34,DNF,0,France,27-Jun-65,"Charade Circuit, France"
NC,18,Bruce  McLaren  MCL,Cooper Climax,23,DNF,0,France,27-Jun-65,"Charade Circuit, France"
NC,34,Jo  Bonnier  BON,Brabham Climax,21,DNF,0,France,27-Jun-65,"Charade Circuit, France"
NC,24,Chris  Amon  AMO,Lotus BRM,20,DNF,0,France,27-Jun-65,"Charade Circuit, France"
NC,22,Innes  Ireland  IRE,Lotus BRM,18,DNF,0,France,27-Jun-65,"Charade Circuit, France"
NC,14,Dan  Gurney  GUR,Brabham Climax,16,DNF,0,France,27-Jun-65,"Charade Circuit, France"
NC,26,Richie  Ginther  GIN,Honda,9,DNF,0,France,27-Jun-65,"Charade Circuit, France"
NC,28,Ronnie  Bucknum  BUC,Honda,4,DNF,0,France,27-Jun-65,"Charade Circuit, France"
NC,20,Jochen  Rindt  RIN,Cooper Climax,3,DNF,0,France,27-Jun-65,"Charade Circuit, France"
1,5,Jim  Clark  CLA,Lotus Climax,80,05:25.4,9,Great Britain,10-Jul-65,"Silverstone Circuit, Great Britain"
2,3,Graham  Hill  HIL,BRM,80,+3.200s,6,Great Britain,10-Jul-65,"Silverstone Circuit, Great Britain"
3,1,John  Surtees  SUR,Ferrari,80,+27.600s,4,Great Britain,10-Jul-65,"Silverstone Circuit, Great Britain"
4,6,Mike  Spence  SPE,Lotus Climax,80,+39.600s,3,Great Britain,10-Jul-65,"Silverstone Circuit, Great Britain"
5,4,Jackie  Stewart  STE,BRM,80,+74.600s,2,Great Britain,10-Jul-65,"Silverstone Circuit, Great Britain"
6,7,Dan  Gurney  GUR,Brabham Climax,79,+1 lap,1,Great Britain,10-Jul-65,"Silverstone Circuit, Great Britain"
7,15,Jo  Bonnier  BON,Brabham Climax,79,+1 lap,0,Great Britain,10-Jul-65,"Silverstone Circuit, Great Britain"
8,17,Frank  Gardner  GAR,Brabham BRM,78,+2 laps,0,Great Britain,10-Jul-65,"Silverstone Circuit, Great Britain"
9,16,Jo  Siffert  SIF,Brabham BRM,78,+2 laps,0,Great Britain,10-Jul-65,"Silverstone Circuit, Great Britain"
10,9,Bruce  McLaren  MCL,Cooper Climax,77,+3 laps,0,Great Britain,10-Jul-65,"Silverstone Circuit, Great Britain"
11,24,Ian  Raby  RAB,Brabham BRM,73,+7 laps,0,Great Britain,10-Jul-65,"Silverstone Circuit, Great Britain"
12,12,Masten  Gregory  GRE,BRM,70,+10 laps,0,Great Britain,10-Jul-65,"Silverstone Circuit, Great Britain"
13,22,Richard  Attwood  ATT,Lotus BRM,63,+17 laps,0,Great Britain,10-Jul-65,"Silverstone Circuit, Great Britain"
14,10,Jochen  Rindt  RIN,Cooper Climax,63,DNF,0,Great Britain,10-Jul-65,"Silverstone Circuit, Great Britain"
NC,23,Innes  Ireland  IRE,Lotus BRM,41,DNF,0,Great Britain,10-Jul-65,"Silverstone Circuit, Great Britain"
NC,20,John  Rhodes  RHO,Cooper Climax,38,DNF,0,Great Britain,10-Jul-65,"Silverstone Circuit, Great Britain"
NC,18,Bob  Anderson  AND,Brabham Climax,33,DNF,0,Great Britain,10-Jul-65,"Silverstone Circuit, Great Britain"
NC,14,Denny  Hulme  HUL,Brabham Climax,29,DNF,0,Great Britain,10-Jul-65,"Silverstone Circuit, Great Britain"
NC,11,Richie  Ginther  GIN,Honda,26,DNF,0,Great Britain,10-Jul-65,"Silverstone Circuit, Great Britain"
NC,2,Lorenzo  Bandini  BAN,Ferrari,2,DNF,0,Great Britain,10-Jul-65,"Silverstone Circuit, Great Britain"
1,6,Jim  Clark  CLA,Lotus Climax,80,03:59.1,9,Netherlands,18-Jul-65,"Circuit Park Zandvoort, Netherlands"
2,12,Jackie  Stewart  STE,BRM,80,+8.000s,6,Netherlands,18-Jul-65,"Circuit Park Zandvoort, Netherlands"
3,16,Dan  Gurney  GUR,Brabham Climax,80,+13.000s,4,Netherlands,18-Jul-65,"Circuit Park Zandvoort, Netherlands"
4,10,Graham  Hill  HIL,BRM,80,+45.100s,3,Netherlands,18-Jul-65,"Circuit Park Zandvoort, Netherlands"
5,14,Denny  Hulme  HUL,Brabham Climax,79,+1 lap,2,Netherlands,18-Jul-65,"Circuit Park Zandvoort, Netherlands"
6,22,Richie  Ginther  GIN,Honda,79,+1 lap,1,Netherlands,18-Jul-65,"Circuit Park Zandvoort, Netherlands"
7,2,John  Surtees  SUR,Ferrari,79,+1 lap,0,Netherlands,18-Jul-65,"Circuit Park Zandvoort, Netherlands"
8,8,Mike  Spence  SPE,Lotus Climax,79,+1 lap,0,Netherlands,18-Jul-65,"Circuit Park Zandvoort, Netherlands"
9,4,Lorenzo  Bandini  BAN,Ferrari,79,+1 lap,0,Netherlands,18-Jul-65,"Circuit Park Zandvoort, Netherlands"
10,38,Innes  Ireland  IRE,Lotus BRM,78,+2 laps,0,Netherlands,18-Jul-65,"Circuit Park Zandvoort, Netherlands"
11,30,Frank  Gardner  GAR,Brabham BRM,77,+3 laps,0,Netherlands,18-Jul-65,"Circuit Park Zandvoort, Netherlands"
